Name,Hits
ORCHESTRAL MANOEUVRES IN THE DARK,4
69 BOYZ,2
OLIVIA,3
THE OSMONDS,6
GARY ALLAN,5
VICKI SUE ROBINSON,1
FABIAN,8
XSCAPE,10
BOBBY SHERMAN,7
GEORGE McCRAE,2
FRANKIE LYMON AND THE TEENAGERS,2
JOHNNY HORTON,3
GENE KELLY,5
DAVID ROSE,7
THE YOUNG RASCALS,5
SKIP,3
FLIP,2
PINK,14
THE PIPES AND DRUMS AND THE MILITARY BAND OF THE ROYAL SCOTS,1
BOBBY VEE,12
BOBBY BARE,4
BARRY GIBB,3
DENIECE WILLIAMS,1
BRAD PAISLEY,16
DINNING SISTERS,2
HEART,20
SHECK WES,1
EVERLY BROTHERS,13
HEAVY D AND THE BOYZ,2
EN VOGUE,12
THIRTY EIGHT SPECIAL,2
BRIAN WILSON,1
MILEY CYRUS,11
GERRY AND THE PACEMAKERS,7
3OH!3,3
J.J. JACKSON,1
MAR-KEYS,1
LADY ANTEBELLUM,8
NENA,1
MONICA,8
THE BYRDS,3
BONNIE POINTER,2
YOUNG MONEY,2
BLACKBYRDS,2
O-TOWN,2
JULIE LONDON,1
FAT BOYS,2
ADAM WADE,3
BABY BOY DA PRINCE,1
LIL BOOSIE,2
ERIC CARMEN,9
HOT CHOCOLATE,6
LIEUTENANT BUDDY KNOX with THE RHYTHM ORCHIDS,1
HOOTERS,3
CONWAY TWITTY,9
JERRY KELLER,1
ROXY MUSIC,1
WAR,13
DAVID RUFFIN,2
DUANE EDDY AND THE REBELETTES,2
AL WILSON,5
GLENN CAMPBELL,1
THE CHANTELS,4
NORMANI,1
NATALIE MERCHANT,3
"MISSY ""MISDEMEANOR"" ELLIOTT",7
SEEKERS,2
JOSH TURNER,2
NAPPY BROWN,1
WAYNE KING,5
R. KELLY duet with USHER,1
KANSAS,7
BACHELORS,6
KINKS,6
CLIFF RICHARD,9
ERIC CHURCH,4
HAL KEMP,3
BOB ALLEN,3
PATTI PAGE,38
EDDIE KENDRICKS,5
EVERLAST,1
THE READY SET,1
CHAD STEWART,2
JEREMY CLYDE,2
CREW-CUTS,4
RUPEE,1
NICK NOBLE,5
SWEATHOG,1
K-CI HAILEY OF JODECI,1
SALT'N'PEPA,3
TOMMY TUTONE,2
THE DADDY-O'S,1
WILSON PICKETT,16
E-40,5
KANDI GIRL,1
VIRTUES,1
CARL PERKINS,1
WOODY HERMAN,16
PETE TOWNSEND,1
INEZ FOXX with CHARLIE FOXX,1
CREW CUTS,8
LOU REED,1
DANITY KANE,2
MUSIQ,3
THE BROWNS,3
CLARENCE CARTER,4
RICKY MARTIN,4
FRANCIS CRAIG,4
MARJORIE HUGHES,4
ROGER WILLIAMS,7
SAMMY TURNER,2
BOOTS RANDOLPH,1
ARCHIES,2
GLENN LEWIS,1
SPANKY AND OUR GANG,5
FOREIGNER,17
COREY HART,9
LIGHTHOUSE,2
ICONA POP,1
CHARLI XCX,3
CRISPIN ST. PETERS,1
THE WHO,16
DJ KHALED,11
RICK ROSS,15
BUDDY KNOX with THE RHYTHM ORCHIDS,3
BROOKE HOGAN,1
PAUL WALL,3
THE MILLS BROTHERS,7
RUBY AND THE ROMANTICS,3
JIMMY REED,2
THE SUPREMES,12
DESCEMER BUENO,1
GENTE DE ZONA,1
DAVID,3
JONATHAN,1
SNIFF'N'THE TEARS,1
BILL HALEY AND HIS COMETS,9
PATTY SMYTH,2
GRETCHEN WILSON,3
FLORIDA GEORGIA LINE,12
DON COVAY,2
95 SOUTH,1
G-EAZY,5
A$AP ROCKY,3
THE BEATLES with BILLY PRESTON,2
THE HILLTOPPERS,6
JIMMY SACCA,5
MILLI VANILLI,5
MOMENTS,3
ADINA HOWARD,2
DIDDY - DIRTY MONEY,2
DUA LIPA,2
BILLY RAY CYRUS,1
SCOTT McKENZIE,2
JACK ROSS,1
ROBBIE DUPREE,2
RUTH HAAG,2
BANGLES,8
BROOKS,8
DUNN,8
BLOCBOY JB,1
THE SENTIMENTALISTS,2
JIM JONES,2
ALICE COOPER,11
DESTINY'S CHILD,13
AMERICAN AUTHORS,1
LARRY SANTOS,1
NOKIO,1
KAYDETS,13
JUNE VALLI,6
ROSEMARY CLOONEY,9
CAROLE KING,12
STAPLE SINGERS,3
CARS,6
STONEBOLT,1
JIMMY RUFFIN,4
DREAM ACADEMY,2
HARRY SIMEON CHORALE,1
BO DONALDSON,3
THE HEYWOODS,3
"BILLY ""CRASH"" CRADDOCK",1
AUGUSTANA,1
PEGGY KING,1
POLLY BROWN,1
ALICIA KEYS,15
CHOIR,3
GEORGE EZRA,1
THE FOUR COINS,4
JACK McVEA,1
HIS MUSIC MASTERS,2
EURGENE FIELDS,1
ISLEY BROTHERS,7
McGUIRE SISTERS,9
THE CASTELLS,1
DION,13
BILL PURCELL,1
WINGS,20
THE DOORS,7
LISA LISA AND CULT JAM,4
KENNY G,5
SMILEZ,1
SOUTHSTAR,1
WAYLON,1
WILLIE,1
PATRICK HERNANDEZ,1
THE PERSUADERS,2
BLAKE SHELTON,15
ADELE,11
ECHOES,1
THE GO-GO'S,3
PETER AND GORDON,5
OMARION,5
THE SYSTEM,1
ELTON JOHN BAND,1
CRUSADERS,1
DIRE STRAITS,4
TASMIN ARCHER,1
JAGGED EDGE,7
TAVARES,9
DEBBIE GIBSON,9
IRENE CARA,7
XXXTENTACION,12
JIMMY CHARLES,1
CHRIS COLFER,1
LEA MICHELE,3
BRIAN HYLAND,8
THE GAP BAND,2
SIMPLE MINDS,5
BOB SEGER,12
DADDY YANKEE,3
ELECTRIC LIGHT ORCHESTRA,11
CHARLIE RICH,8
WHITE LION,2
THE KASENETZ-KATZ SINGING ORCHESTRAL CIRCUS,1
SUGARLAND,7
ANDRU DONALDS,1
BRETT ELDREDGE,2
BENNY STRONG,2
MARINERS,3
JACK FULTON,2
MICHAEL SEMBELLO,2
P!NK,9
DADDY DEWDROP,1
ED SHEERAN,14
JUNE CHRISTY,5
ROBERT MAXWELL,1
PLAYER,3
ANNIE LENNOX,4
BUDDY HOLLY,4
HUDSON BROTHERS,2
CAST OF RENT,1
PAULA WATSON,1
JOHNNY CASH AND THE TENNESSEE TWO,3
JESSICA SIMPSON,7
FAT JOE,8
TLC,13
EDDIE HODGES,2
DOBIE GRAY,3
SIA,7
DESMOND CHILD,1
ENRIC MADRIGUERA,1
BOB LIDO,3
SOUL II SOUL,2
L.T.D.,3
DEPECHE MODE,6
EZIO PINZA,2
DON McLEAN,6
B.G. feat BABY,1
TURK,1
MANNIE FRESH,1
JUVENILE,2
SUPERTRAMP,9
X AMBASSADORS,2
STRING-A-LONGS,2
FRANK POURCEL'S FRENCH FIDDLES,1
THE ALLMAN BROTHERS BAND,1
DON RODNEY,4
RAMRODS,1
JOEY DEE AND THE STARLIGHTERS,2
LEE ANN WOMACK with SONS OF THE DESERT,2
THE EVERLY BROTHERS,13
THE MANHATTAN TRANSFER,1
BOB LAMM,2
THE POZO-SECO SINGERS,1
OWL CITY,2
CARLY RAE JEPSEN,3
UGLY KID JOE,3
TONY ALAMO,4
ROCKO,1
JACQUES RENARD,1
ORCHESTRA,3
FRANK MUNN,2
JOHN NEWMAN,2
DEBORAH COX with R.L.,1
KINGSTON TRIO,5
OASIS,1
QUARTERFLASH,3
SELENA GOMEZ,18
THE SHELLS,1
LeBLANC AND CARR,1
THURSTON HARRIS,1
SHANGRI-LAS,5
CANDI STATON,2
JOHNNY PRESTON,3
BILLY PRESTON,6
CHARLIE DANIELS BAND,4
BLUE LU BARKER,2
HAPPENINGS,1
VANGELIS,1
AFROMAN,1
BOBBY VINTON,30
THE COWSILLS,3
GERRY GRANAHAN,1
LOBO,8
ROXETTE,9
PRETTY RICKY,2
PENTATONIX,3
JOE JONES,1
ALVINO REY,6
JIMMY JOYCE,1
CARLA THOMAS,2
EVERYTHING BUT THE GIRL,1
HIS ORCHEST,5
THE BAR-KAYS,2
FIONA APPLE,1
FOXY,2
PATIENCE AND PRUDENCE,2
MAJOR LANCE,7
JESUS JONES,2
WAS (NOT WAS),2
JANET JACKSON,24
PHILIP BAILEY,1
SAMMY DAVIS JR. with THE MIKE CURB CONGREGATION,1
THE ORIOLES,1
REAL McCOY,3
RAE SREMMURD,6
GUCCI MANE,8
DON HOWARD,1
ZOMBIES,3
TESLA,2
GEORGE CATES AND HIS ORCHESTRA,1
STEELY DAN,10
PATTY DUKE,2
JOHN FOGERTY,3
BOZ SCAGGS,8
WHAM,3
THE FONTANE SISTERS,5
JOE VALINO,1
CINDERELLA,5
FIESTAS,1
OUTKAST feat SLEEPY BROWN,1
R. DEAN TAYLOR,1
LADY SAW,2
TOMMY JAMES,6
PARTNERS IN KRYME,1
THE CARPENTERS,9
NATHANIEL MAYER AND THE FABULOUS TWILIGHTS,1
THE EDGAR WINTER GROUP,2
SAILCAT,1
ONE DIRECTION,13
BAY CITY ROLLERS,3
AL TRACE,5
RED MADDOX,3
STEVE LAWRENCE,9
MICHAEL MORALES,2
THE ELECTRIC LIGHT ORCHESTRA,6
EUGENIE BAIRD,2
INSTANT FUNK,1
SAM HUNT,5
JAMES ARTHUR,1
SHOP BOYZ,1
ENGLAND DAN AND JOHN FORD COLEY,3
WALTER MURPHY,1
LEROY ANDERSON,4
FRESHLYGROUND,1
PETER NERO,1
SARAH McLACHLAN,5
DR. HOOK,7
DEVO,1
TIM McGRAW with FAITH HILL,1
NELLY feat. TIM McGRAW,1
MARKETTES,1
CRAZY TOWN,1
DAVID LEE ROTH,4
BRENT BOURGEIOX,1
SAVING ABEL,1
LUPE FIASCO,3
TREY SONGZ,9
YOUNGBLOODS,1
ROBERT PALMER,9
MATTHEW SCHULER,1
THE KINKS,6
MANTOVANI,4
? (QUESTION MARK) AND THE MYSTERIANS,1
ICE CUBE,6
GEORGE CLINTON,1
MOUNTAIN,1
DA BRAT,9
THE RAYS,1
LIL JON,12
LISA LOEB,3
NINE STORIES,2
SUPREMES,16
GENE AUTRY,7
THE TAMS,2
TOM TOM CLUB,1
HIS CHORUS AND ORCHESTRA,2
JOHNNY DESMOND,5
ALAN DALE,6
THE ATLANTA RHYTHM SECTION,4
THE SWEET INSPIRATIONS,1
MASON WILLIAMS,1
RUN DMC,2
YG X JEEZY X RICH HOMIE QUAN,1
DEAN MARTIN,23
TIME,3
ROY HEAD AND THE TRAITS,1
GORDON LIGHTFOOT,6
SHAI,4
THE CRAZY WORLD OF ARTHUR BROWN,1
MARC ANTHONY,3
SAMMY JOHNS,1
LAURIE ANDERS,1
SHIRLEY BASSEY,1
ALI THOMSON,1
FRANK ZAPPA,1
MOON UNIT ZAPPA,1
LARRY GROCE,1
HARRY BELAFONTE,4
OTIS REDDING,10
CASSIE,1
WILL SMITH,6
K-CI,5
MARY MARY,1
THE CURLS,1
JULIO IGLESIAS,2
WILLIE NELSON,5
JUICE WRLD,2
MASTER P feat FIEND,2
SILKK THE SHOCKER,5
MIA X,2
MAC AND KATIE KISSOON,1
THE PARLIAMENTS,1
PLAIN WHITE T'S,3
THE GUESS WHO,1
PURPLE RIBBON ALL-STARS,1
HOOBASTANK,1
THE DRIFTERS,9
SILVETTI,1
LES BROWN,8
BUTCH STONE,1
THE PLAYMATES,3
LIL PUMP,3
CHRIS BARTLEY,1
FERDY,1
SLIM,1
THE KAY QUARTET,1
SENATOR EVERETT McKINLEY DIRKSEN,1
POISON,10
TERROR SQUAD,1
FLO RIDA,16
DAVID GUETTA,10
CE CE PENISTON,3
THE TEMPTATIONS,20
LOUIS ARMSTRONG,6
FREDA PAYNE,3
THE CHAINSMOKERS,7
DAYA,3
RAPHAEL SAADIQ,1
DEEP BLUE SOMETHING,1
CARMEN CAVALLARO,9
SAMI JO,1
DAN BAIRD,1
BLOOD,3
SWEAT AND TEARS,3
DICKEY LEE,3
FOO FIGHTERS,3
DINO,6
IRON BUTTERFLY,1
TOKENS,2
THE FUZZ,1
THE ARTIST,6
SAMMIE,2
WEAVERS,10
TERRY GILKYSON,1
QUEEN,12
WILL.I.AM,10
VIC DANA,3
FIREHOUSE,4
P. DIDDY,5
GENE CHANDLER,6
BILLY STEWART,4
THE GRASS ROOTS,7
SHIRLEY AND LEE,2
FRANKIE YANKOVIC,4
JAYE P MORGAN,2
AL HIBBLER,4
GAVIN DeGRAW,5
'N SYNC,10
AARON NEVILLE,3
EARTH WIND AND FIRE,2
LIL BOW WOW,1
BUCHANNAN BROTHERS,1
M.I.A.,2
GLENN FREY,7
SNAP,3
THE STYLISTICS,7
RUSSELL THOMPKINS JR.,1
BILLY RAY CYRUS with MILEY CYRUS,1
PSY,3
LIL MAMA,2
AXEL STORDAHL,6
KYU SAKAMOTO,1
TEE SET,1
LIL BABY,4
THE BEE GEES,19
EMERSON,1
LAKE AND PALMER,1
BILL DEAL,2
THE RHONDELLS,3
JOHN AND ERNEST,1
IMMATURE,5
FREDDIE AND THE DREAMERS,4
BLACK EYED PEAS,6
TEARS FOR FEARS,7
AL JARREAU,2
GLORIA WOOD,3
JON BELLION,1
LOU CHRISTIE,5
GARY NUMAN,1
RASCALS,3
SARA EVANS,7
THE MOJO MEN,1
HELEN O'CONNELL,16
"ESTHER PHILLIPS ""LITTLE ESTHER""",1
COVEN,1
ACE HOOD,1
THE EXCITERS,1
ALLAN SHERMAN,2
THE SPENCER DAVIS GROUP,2
LEE ANN WOMACK,1
MIGOS,10
ERSKINE HAWKINS,1
FLAMINGOS,2
THE FOUR KNIGHTS,2
BRENDA LEE EAGER,1
B.T. EXPRESS,3
JEFFERSON AIRPLANE,1
THE HUMAN LEAGUE,4
ELISA FIORILLO,2
THE VERVE,1
SKYLAR GREY,2
JOHN MILES,1
CHUCK SCHROUDER,1
DICK JURGENS,3
GNASH,2
OLIVIA O'BRIEN,1
FIREBALLS,2
LIONEL RITCHIE,1
LIVINGSTON TAYLOR,2
JAN AUGUST,3
JERRY MURAD'S HARMONICATS,2
GENE McDANIELS,6
THE BELMONTS,2
ANN WILSON,2
ROBIN ZANDER,1
SIR DOUGLAS QUINTET,3
REDNEX,1
THE JAMIES,2
EUROPE,4
BLUE OCTOBER,1
TRAVIS TRITT,3
SHALAMAR,4
HELMUT ZACHARIAS AND HIS MAGIC VIOLINS,1
KENNY BALL AND HIS JAZZMEN,1
SIMPLY RED,5
FILTER,1
FAR*EAST MOVEMENT,3
JOHN SCOTT TROTTER,23
GORDON McRAE,1
DANNY AND THE JUNIORS,3
SLAUGHTER,3
FONTELLA BASS,3
PRESIDENTS,1
SEDUCTION,4
RAY BARRETTO,1
EDWARD BEAR,2
STEELHEART,1
BROTHERHOOD OF MAN,2
CROSBY STILLS NASH,1
YOUNG,1
RUSS MORGAN,27
PHIL PHILLIPS,1
SARAH VAUGHAN,9
EVANESCENCE feat PAUL McCOY,1
JOE TEX,9
ZAC EFRON,4
EILEEN BARTON,2
GARNET MIMMS AND THE ENCHANTERS,3
MEL TORME,4
QUEENSRYCHE,1
DURAN DURAN,15
THE BALLOON FARM,1
PLIES,8
CHRIS J,1
RARE EARTH,6
THE MERRY MACS,6
WILL.I.AM or JUICY J,1
THE CRYSTALS (THE BLOSSOMS),2
NIGHT,1
HEAVY D,3
ZHANE,6
DAVE 'BABY' CORTEZ,1
GERRY RAFFERTY,6
DENISE LOPEZ,1
BETTY HUTTON,10
MICHELLE BRANCH,6
ROGER VOUDOURIS,1
LOVE,1
MASTER P feat SONS OF FUNK,1
DAVID DUNDAS,1
TIFFANY,5
SEALS AND CROFTS,8
COLE SWINDELL,2
THE MAMAS AND THE PAPAS,6
FORCE MD'S,1
SUNNY AND THE SUNGLOWS,1
FLOBOTS,1
J.GEILS BAND,1
FETTY WAP,5
MONTY,1
ALTON McCLAIN,1
DESTINY,1
TOMMY BOYCE,3
BOBBY HART,3
PRINCE AND THE REVOLUTION,6
BOBBI MARTIN,2
THE PLATTERS,15
ART GARFUNKEL with JAMES TAYLOR,1
PAUL SIMON,12
NATURAL SELECTION,2
CHRIS DE BURGH,2
CRYSTAL WATERS,3
ERYKAH BADU,3
BELINDA CARLISLE,6
PACIFIC GAS,1
ELECTRIC,1
JOSHUA KADISON,2
GWEN STEFANI,8
THE FRAY,4
MIKE POST,3
LEON RUSSELL,2
USA FOR AFRICA,1
AMY GRANT,9
DONNA WOO,1
JOE JACKSON,4
GUNHILL ROAD,1
GOGI GRANT,2
BYRDS,4
STEPHANIE MILLS,3
BLACK ROBB,1
MARK CURRY,1
REDBONE,2
ENGELBERT HUMPERDINCK,8
CROW,1
THE ELECTRIC PRUNES,2
LETTERMEN,2
DEL AMITRI,3
THE 5TH DIMENSION,12
NICOLETTE LARSON with MICHAEL McDONALD,1
TIL TUESDAY,2
GUNS N'ROSES,9
SMITH,1
THE FIVE BLOBS,1
BILLY 'CRASH' CRADDOCK,1
YING YANG TWINS feat LIL JON,1
THE EAST SIDE BOYZ,3
SHAWN MENDES,7
CAMILA CABELLO,4
PETER CETERA,6
SUSANNA HOFFS,1
MURMAIDS,1
CHARLIE,1
DIANA KING,2
LLOYD,4
STEVEN TYLER,1
RONNIE DOVE,11
FLORIAN ZABACH,1
ELLA FITZGERALD,11
LOUISE JORDAN,1
HAMMER,2
JOHN CAFFERTY,4
THE BEAVER BROWN BAND,4
TAMIA,5
MIKE POSNER,4
TRIPLETS,1
L.A. GUNS,1
CHAMPAIGN,2
ROBERTA FLACK,11
HUEY,1
BARRY DeVORZON,1
PERRY BOTKIN JR.,1
MITCH RYDER AND THE DETROIT WHEELS,5
THE G-CLEFS,1
MR. HUDSON,1
MUMFORD,3
SONS,3
JOE WALSH,4
SPINNERS,11
THE ARCHIES,2
LaVERN BAKER,5
LOS BRAVOS,1
AUSTIN ROBERTS,2
AMINE,1
CHAMILLIONAIRE,3
DICK AND DEEDEE,4
MARV JOHNSON,4
CHUCK BERRY AND HIS COMBO,1
SUNNYSIDERS,1
SPICE GIRLS,7
WAILERS,2
JUDY COLLINS,5
THE BOYS,1
KEVIN McCALL,2
BAAUER,1
ADAM ANT,3
THE THRONE,2
FELIX CAVALIERE,1
B. BUMBLE AND THE STINGERS,2
LISA LISA AND THE CULT JAM,2
DEE CLARK,6
CONCRETE BLONDE,1
TOAD THE WET SPROCKET,3
MARIO WINANS,2
THE SOUL SURVIVORS,2
RAYDIO,3
BARBARA ACKLIN,1
JIMMY CLIFF,2
CLINT BLACK,1
DOROTHY SHAY,2
IKE,3
JODY WATLEY,7
SHAWTY LO,1
SLY AND THE FAMILY STONE,10
TOM PETTY AND THE HEARTBREAKERS with STEVIE NICKS,1
CRISPIAN ST. PETERS,1
JULIUS LaROSA,7
THEM,2
HOLLIES,3
RADIOHEAD,2
KENNY G with PEABO BRYSON,1
CHER LLOYD,2
SKYLINERS,3
THE QUIN-TONES,1
FREDDY FENDER,4
JA RULE,13
DAVID A. STEWART,1
CANDY DULFER,1
THE SHONDELLS,3
P.O.D.,1
"JA RULE feat. CHARLI ""CHUCK"" BALTIMORE",1
YUNG JOC,4
TOMMY MERCER,2
RIP CHORDS,2
BUDDY KNOX,1
THE LOVIN' SPOONFUL,5
TENNESSEE ERNIE FORD,5
CYNDI LAUPER,10
POZO-SECO SINGERS,1
BOX TOPS,2
SAIGON KICK,1
ROD STEWART with THE FACES,1
FOXES,1
TAMMI TERRELL,6
CHRIS REA,1
PETER,16
PAUL AND MARY,11
MEN AT LARGE,1
BLACK CROWES,2
CHERYL LYNN,1
EAMON,2
BONNIE TYLER,3
KOOL MOE DEE,1
ARTHUR CONLEY,3
JOHNNY TILLOTSON,14
DANNY O'KEEFE,1
CROSBY STILLS AND NASH,1
THE GADABOUTS,1
HOTLEGS,1
JACKY NOGUEZ ORCHESTRA,1
QUAVO,5
THE CARTERS,1
COLOR ME BADD,9
TRIO,5
FAITH NO MORE,1
SHAWN MULLINS,1
THE MORMON TABERNACLE CHOIR,1
JIMMY COZIER,1
VITAMIN C,2
DICK HYMAN,1
DAVID GEDDES,2
PHIL HARRIS,7
SAM AND DAVE,2
THE KALIN TWINS,2
MORRIS DAY,1
BEENIE MAN,3
THE CLIQUE,1
THE PONI-TAILS,1
KISS,9
NICOLETTE LARSON,1
SKYLARKS,4
EDSELS,1
THE FOUR ESQUIRES,1
BONNIE LOU,1
ABE LYMAN,4
ROSE BLANE,4
DAVID WHITFIELD,5
LeANN RIMES,7
NOTORIOUS B.I.G.,2
JOAN JETT AND THE BLACKHEARTS,7
STEPHEN BISHOP,4
LITTLE JOEY AND THE FLIPS,1
THE MORGANAIRES,3
KENNY ROGERS,25
THE FIRST EDITION,6
DAN HARTMANN,1
THE JIMMY DORSEY ORCHESTRA,2
BILLY LEACH,3
K.C.,3
THE SUNSHINE BAND,3
BODEANS,1
PLASTIC ONO BAND,3
THE SMASHING PUMPKINS,2
FERRANTE,3
TEICHER,3
THE AMBOY DUKES,1
THE OAK RIDGE BOYS,1
THE YELLOW BALLOON,1
LOU BUSCH AND HIS ORCHESTRA,1
D12,1
THE O'JAYS,5
HUNTER HAYES,2
BILLY OCEAN,12
THE SPRINGFIELDS,1
SISQO,4
ALEXANDRA STAN,1
DAVID ROSE AND HIS ORCHESTRA,1
LUNIZ,1
DON SHIRLEY TRIO,1
NAUGHTY BY NATURE,4
EDDIE COOLEY AND THE DIMPLES,1
LOLITA,1
GUESS WHO,12
ROBBIE NEVIL,6
JAN,9
DEAN,10
ANGIE MARTINEZ feat LIL' MO,1
SACARIO,1
JULIAN LENNON,4
MASTER P,3
PIMP C AND THE SHOCKER,2
IRON HORSE,1
CLARK SISTERS,4
TIMOTHY B. SCHMIT,1
GRATEFUL DEAD,1
DONNY,3
DENISE WILLIAMS,3
JORDAN SMITH,3
ESTER DEAN,1
IGGY AZALEA,6
THE FOUR SEASONS,14
BELMONTS,1
WILSON PHILLIPS,7
SON BY FOUR,1
BREAD,12
ARCADIA,2
THE IMPRESSIONS,8
SIX HITS,1
A MISS,1
LIFEHOUSE,5
FLOYD CRAMER,4
NEON PHILHARMONIC,1
DAVE MASON,2
RUFF ENDZ,1
KELLY PRICE,2
TOMMY PAGE,2
MARIO,3
TANYA TUCKER,1
OFFSET,4
METRO BOOMIN,3
FRANK GALLOP,1
HARRY PRIME,4
CREEDENCE CLEARWATER REVIVAL,14
MAXI PRIEST,5
SHAGGY,4
WYCLEF JEAN,6
FOUR TUNES,3
RICK JAMES,5
TONY SHERIDAN,1
STARLAND VOCAL BAND,1
BRADLEY COOPER,1
DAVE MATTHEWS BAND,4
GARY WRIGHT,3
NAKED EYES,4
THE DREAM,1
UTOPIA,1
MAGOO,1
THE VOGUES,3
GEORGIA GIBBS,11
THE FOUR PREPS,3
KARYN WHITE,5
CECE PENISTON,1
BARBARA MASON,4
RIVIERAS,1
PETER WOLF,3
KID INK,2
CHIS BROWN,1
ROCKY BURNETTE,1
TEX WILLIAMS,1
BLU CANTRELL,1
EL CHICANO,2
DUSTIN LYNCH,2
THE FOUR LADS,10
FANCY,2
MIKKY EKKO,1
STEEL BREEZE,2
MITCH MILLER,4
AL JENNINGS,1
MITCH MILLER AND HIS ORCHESTRA AND CHORUS,4
FORTUNES,3
BARBARA GEORGE,1
FRANKIE FORD,1
SUPERCAT,1
TRILLVILLE,1
SYNCH,1
OLIVIA NEWTON-JOHN with JOHN TRAVOLTA,1
DEANE HAWLEY,1
UNDISPUTED TRUTH,1
DON COSTA,2
RITA ORA,1
DANTE AND THE EVERGREENS,1
MANFRED MANN,4
NAS,7
DEBBY BOONE,1
MAX,2
STANDELLS,1
DAVID SOUL,1
JOHNNY CASH,10
CHEECH,1
CHONG,1
BOYS DON'T CRY,1
THE VINCE GUARALDI TRIO,1
JON AND ROBIN AND THE ON CROWD,1
INTRIGUES,1
SPANDAU BALLET,3
FAITH EVANS,10
112,13
D.R.A.M.,1
LIL YACHTY,2
CHEECH AND CHONG,2
NILSSON,8
JIMMY ELLEDGE,1
THE CLASSICS IV,3
SMASHING PUMPKINS,2
GORDON,5
EDDIE RABBITT,7
TOMMY TUCKER,4
AMY ARNELL,3
THE VOICES 3,3
PEBBLES,4
ATLANTIC RHYTHM SECTION,1
CHAMP BUTLER,2
MEREDITH BROOKS,1
RAMSEY LEWIS,2
TIMMY T,2
THE SWEET,1
THE CATARACS,1
DEV,3
DAN REED NETWORK,1
SANDY POSEY,4
ART MOONEY,8
TEAGARDEN,1
VAN WINKLE,1
LOVE UNLIMITED,2
CHASE,1
PROCOL HARUM,3
THIN LIZZY,1
RHYTHM HERITAGE,2
FREDDY KING,1
PHOTOGLO,1
BOBBY BROWN,10
BB MAK,1
FUNKADELIC,1
CALVIN HARRIS feat PHARRELL WILLIAMS,1
HAL McINTYRE,2
LeTOYA,1
OUTFIELD,4
SOLOMON BURKE,5
KRAYZIE BONE,1
ECHOSMITH,2
B.W,1
STEVENSON,1
GARY PUCKETT,4
THE UNION GAP,4
CHRIS STAPLETON,2
GROOVE THEORY,1
ROB BASE,1
DJ E-Z ROCK,1
THE McGUIRE SISTERS,8
LAWRENCE WELK AND HIS CHAMPAGNE MUSIC,1
JOHNNIE AND JOE,1
STEVE PERRY,5
CHRIS MONTEZ,5
LEONA LEWIS,3
PARTLAND BROTHERS,1
THE COMMODORES,7
THE FAMILY feat THE NOTORIOUS B.I.G.,2
SNOOP DOGGY DOGG,2
LOUIS PRIMA,7
KEELY SMITH,2
GRACIE FIELDS,1
SKID ROW,2
CASSADEE POPE,3
GLADYS KNIGHT,1
CHAKA KHAN,8
SANTO,2
JOHNNY,2
THE ROOTS,2
GLENN MEDEIROS,3
MARY MacGREGOR,2
NEW SEEKERS,1
THE SANDPIPERS,1
BLUE BARRON,3
CLYDE BURKE,2
EVANESCENCE,2
ALEXANDER O'NEAL,3
GIGGS,1
MAMA CASS,2
PHOEBE SNOW,2
AL HENDRICKSON,3
MARY MARTIN,2
CAMARATA,4
GINO AND GINA,1
BILL HAYES,2
JOHN MICHAEL MONTGOMERY,3
THE BOX TOPS,5
SPEED OF SOUND,1
DONNY HATHAWAY,2
RICK NELSON,11
DINAH WASHINGTON,8
VOGUES,5
LITTLE STEVIE WONDER,2
CANNED HEAT,3
KEITH WASHINGTON,1
DARIUS RUCKER,5
GARY US B0NDS,1
BRYAN ADAMS,22
RANDY AND THE RAINDROPS,1
WESTSIDE CONNECTION feat NATE DOGG,1
HIS ORCHESTRA with BARRY GORDON,1
LE ROUX,1
MELLOW MAN ACE,1
FABOLOUS,8
THE ANIMALS,2
OZARK MOUNTAIN DAREDEVILS,2
SISTER HAZEL,1
RANDY MEISNER,3
B.B. KING,4
JONES GIRLS,1
SULLY MASON,2
TORY LANEZ,2
JOHNNY DEE (JOHN D. LOUDERMILK),1
TODD RUNDGREN,4
NELLY feat KYJUAN,1
ALI,2
THE CORRS,1
BROTHER BONES AND HIS SHADOWS,3
STEPHEN STILLS,2
HORST JANKOWSKI,1
LMFAO,3
LAUREN BENNETT,1
GOONROCK,1
LIL' ZANE,2
MUPPETS,1
MAXWELL,4
ESTHER PHILLIPS,1
GEORGE LAMOND,1
JOHN PHILLIPS,1
DAVID BANNER,2
JAZMINE SULLIVAN,2
MEL CARTER,3
THE EQUALS,1
BILL CONTI,1
CHARLES WRIGHT,2
WATTS 103RD STREET RHYTHM BAND,3
YOLANDA BE COOL,1
DCUP,1
LINK,1
EDWIN HAWKINS SINGERS,1
BRAT PACK,1
KIM WESTON,1
SANFORD CLARK,1
HUES CORPORATION,2
BRUCE COCKBURN,1
THE FIXX,5
NEXT,5
YING YANG TWINS,4
BUSTA RHYMES,10
JANIE GRANT,1
PEOPLE'S CHOICE,1
ROZES,1
COZY COLE,3
THE FIVE MAN ELECTRICAL BAND,1
STATIC MAJOR,1
NKOTB (NEW KIDS ON THE BLOCK),1
RED HOT CHILI PEPPERS,8
FREDDIE STEWART,3
JANET feat BLACKSTREET,1
JACK LATHROP,1
